DATE,CODE,NAME,12m Low,12m High,Day Low,Day High,Day Price,Previous,Change,Change%,Volume,Adjust
06-Dec-17,KQ,Kenya Airways Plc,0.8,4.95,16.5,16.5,16.5,15,1.5,10.00%,"48,500",-
07-Dec-17,KQ,Kenya Airways Plc,0.8,4.95,15.5,18.15,17.4,16.5,0.9,5.45%,"1,573,300",-
08-Dec-17,KQ,Kenya Airways Plc,0.8,4.95,17.05,17.8,17.45,17.4,0.05,0.29%,"173,900",-
11-Dec-17,KQ,Kenya Airways Plc,0.8,4.95,17,17.95,17.6,17.45,0.15,0.86%,"268,900",-
13-Dec-17,KQ,Kenya Airways Plc,0.8,5,17.6,17.95,17.75,17.6,0.15,0.85%,"159,000",-
14-Dec-17,KQ,Kenya Airways Plc,0.8,5,17.5,18,17.85,17.75,0.1,0.56%,"595,600",-
15-Dec-17,KQ,Kenya Airways Plc,0.8,5,17.9,18.5,18,17.85,0.15,0.84%,"485,600",-
18-Dec-17,KQ,Kenya Airways Plc,0.8,4.95,18,18.5,18.45,18,0.45,2.50%,"149,800",-
19-Dec-17,KQ,Kenya Airways Plc,0.8,5,18.05,18.5,18.2,18.45,-0.25,1.36%,"178,900",-
20-Dec-17,KQ,Kenya Airways Plc,0.8,4.95,18,18.45,18,18.2,-0.2,1.10%,"178,100",-
21-Dec-17,KQ,Kenya Airways Plc,0.8,5,18,18.4,18.05,18,0.05,0.28%,"330,900",-
22-Dec-17,KQ,Kenya Airways Plc,0.8,5.5,17.5,18.2,17.9,18.05,-0.15,0.83%,"45,200",-
27-Dec-17,KQ,Kenya Airways Plc,0.8,5,17.9,18.3,18.25,17.9,0.35,1.96%,"85,300",-
28-Dec-17,KQ,Kenya Airways Plc,0.8,4.95,17.5,18,17.7,18.25,-0.55,3.01%,"105,000",-
29-Dec-17,KQ,Kenya Airways Plc,0.8,5.5,16.55,17.5,17.15,17.7,-0.55,3.11%,"98,700",-
02-Jan-18,KQ,Kenya Airways Plc,0.8,5.5,16.6,17.7,17,17.15,-0.15,0.87%,"19,400",-
03-Jan-18,KQ,Kenya Airways Plc,0.8,5,16.5,18,16.7,17,-0.3,1.76%,"25,200",-
04-Jan-18,KQ,Kenya Airways Plc,0.8,5,16,17,16.25,16.7,-0.45,2.69%,"44,700",-
05-Jan-18,KQ,Kenya Airways Plc,0.8,5.5,15.5,16.25,15.6,16.25,-0.65,4.00%,"106,100",-
08-Jan-18,KQ,Kenya Airways Plc,0.8,5.5,14.9,16.2,15,15.6,-0.6,3.85%,"91,500",-
09-Jan-18,KQ,Kenya Airways Plc,0.8,5.5,15.1,16,15.3,15,0.3,2.00%,"139,000",-
10-Jan-18,KQ,Kenya Airways Plc,0.8,5.5,15.2,16.75,16.2,15.3,0.9,5.88%,"130,700",-
11-Jan-18,KQ,Kenya Airways Plc,0.8,5,16.45,17.15,17,16.2,0.8,4.94%,"88,000",-
12-Jan-18,KQ,Kenya Airways Plc,0.8,4.95,17,17.5,17.25,17,0.25,1.47%,"153,400",-
15-Jan-18,KQ,Kenya Airways Plc,0.8,5,16.8,17.35,17.05,17.25,-0.2,1.16%,"89,000",-
16-Jan-18,KQ,Kenya Airways Plc,0.8,4.95,16.4,17,16.5,17.05,-0.55,3.23%,"48,400",-
17-Jan-18,KQ,Kenya Airways Plc,0.8,4.95,16,16.4,16.2,16.5,-0.3,1.82%,"101,900",-
18-Jan-18,KQ,Kenya Airways Plc,0.8,4.95,14.7,16.25,15.6,16.2,-0.6,3.70%,"88,100",-
19-Jan-18,KQ,Kenya Airways Plc,0.8,5.5,15.75,16,15.95,15.6,0.35,2.24%,"14,200",-
22-Jan-18,KQ,Kenya Airways Plc,0.8,5.5,15.8,16.25,16,15.95,0.05,0.31%,"48,200",-
23-Jan-18,KQ,Kenya Airways Plc,0.8,5.5,16,17,16.7,16,0.7,4.38%,"67,900",-
24-Jan-18,KQ,Kenya Airways Plc,0.8,4.95,16,16.9,16.4,16.7,-0.3,1.80%,"37,000",-
25-Jan-18,KQ,Kenya Airways Plc,0.8,5,16.2,17,16.45,16.4,0.05,0.30%,"63,600",-
26-Jan-18,KQ,Kenya Airways Plc,0.8,5,15.9,16.5,16.3,16.45,-0.15,0.91%,"26,000",-
29-Jan-18,KQ,Kenya Airways Plc,0.8,4.95,16,16.4,16.15,16.3,-0.15,0.92%,"12,800",-
30-Jan-18,KQ,Kenya Airways Plc,0.8,5,16,16.3,16.2,16.15,0.05,0.31%,"10,900",-
31-Jan-18,KQ,Kenya Airways Plc,0.8,5.5,15.9,16.3,16.15,16.2,-0.05,0.31%,"23,800",-
01-Feb-18,KQ,Kenya Airways Plc,0.8,4.95,15.5,17,15.65,16.15,-0.5,3.10%,"55,700",-
02-Feb-18,KQ,Kenya Airways Plc,0.8,5,15.5,15.95,15.6,15.65,-0.05,0.32%,"36,300",-
05-Feb-18,KQ,Kenya Airways Plc,0.8,5,15.5,16,15.6,15.6,-,-,"112,300",-
06-Feb-18,KQ,Kenya Airways Plc,0.8,4.95,15.65,16,15.85,15.6,0.25,1.60%,"23,500",-
07-Feb-18,KQ,Kenya Airways Plc,0.8,4.95,15.85,16.5,15.95,15.85,0.1,0.63%,"14,700",-
08-Feb-18,KQ,Kenya Airways Plc,0.8,5,15.9,16.8,16,15.95,0.05,0.31%,"56,700",-
09-Feb-18,KQ,Kenya Airways Plc,0.8,5,16,16.8,16.7,16,0.7,4.38%,"28,800",-
12-Feb-18,KQ,Kenya Airways Plc,0.8,5,16,16.8,16.7,16,0.7,4.38%,"28,800",-
13-Feb-18,KQ,Kenya Airways Plc,0.8,4.95,16,16.7,16.1,16.65,-0.55,3.30%,"31,900",-
14-Feb-18,KQ,Kenya Airways Plc,0.8,5.5,16,16.5,16.05,16.1,-0.05,0.31%,"14,200",-
15-Feb-18,KQ,Kenya Airways Plc,0.8,5,16,16.5,16.05,16.05,-,-,"59,100",-
16-Feb-18,KQ,Kenya Airways Plc,0.8,5,15.85,16.45,16.05,16.05,-,-,"19,700",-
19-Feb-18,KQ,Kenya Airways Plc,0.8,5,16,16.25,16,16.05,-0.05,0.31%,"66,200",-
20-Feb-18,KQ,Kenya Airways Plc,0.8,4.95,16.25,16.35,16.25,16,0.25,1.56%,"24,500",-
21-Feb-18,KQ,Kenya Airways Plc,0.8,5.5,16.25,16.35,16.25,16.25,-,-,"39,100",-
22-Feb-18,KQ,Kenya Airways Plc,0.8,5,16,16.3,16.25,16.25,-,-,"7,200",-
23-Feb-18,KQ,Kenya Airways Plc,0.8,5.5,16,16.3,16.1,16.25,-0.15,0.92%,"8,500",-
26-Feb-18,KQ,Kenya Airways Plc,0.8,4.95,15.3,16.3,15.45,16.1,-0.65,4.04%,"94,900",-
27-Feb-18,KQ,Kenya Airways Plc,0.8,5,14.5,16.15,14.9,15.45,-0.55,3.56%,"74,400",-
28-Feb-18,KQ,Kenya Airways Plc,0.8,5.5,14,15.5,14.15,14.9,-0.75,5.03%,"139,300",-
01-Mar-18,KQ,Kenya Airways Plc,0.8,5,14.05,15,14.25,14.15,0.1,0.71%,"51,900",-
02-Mar-18,KQ,Kenya Airways Plc,0.8,5.5,14.3,15.5,14.5,14.25,0.25,1.75%,"25,500",-
05-Mar-18,KQ,Kenya Airways Plc,0.8,5.5,14.05,14.3,14.15,14.5,-0.35,2.41%,"16,300",-
06-Mar-18,KQ,Kenya Airways Plc,0.8,5,14,14.6,14.15,14.15,-,-,"40,400",-
07-Mar-18,KQ,Kenya Airways Plc,0.8,5,13.95,14.15,14,14.15,-0.15,1.06%,"54,700",-
08-Mar-18,KQ,Kenya Airways Plc,0.8,5,12.9,14,13.25,14,-0.75,5.36%,"104,400",-
09-Mar-18,KQ,Kenya Airways Plc,0.8,5.5,12.85,14,13,13.25,-0.25,1.89%,"78,200",-
12-Mar-18,KQ,Kenya Airways Plc,0.8,5,12.7,13,12.8,13,-0.2,1.54%,"73,400",-
13-Mar-18,KQ,Kenya Airways Plc,0.8,5,11.6,12.7,12,12.8,-0.8,6.25%,"73,300",-
14-Mar-18,KQ,Kenya Airways Plc,0.8,4.95,11.65,12,11.7,12,-0.3,2.50%,"38,600",-
15-Mar-18,KQ,Kenya Airways Plc,0.8,4.95,11.5,12,11.6,11.7,-0.1,0.85%,"85,800",-
16-Mar-18,KQ,Kenya Airways Plc,0.8,5.5,11.2,11.6,11.4,11.6,-0.2,1.72%,"37,100",-
19-Mar-18,KQ,Kenya Airways Plc,0.8,5,11.3,11.5,11.4,11.4,-,-,"28,400",-
20-Mar-18,KQ,Kenya Airways Plc,0.8,5,11,11.5,11.35,11.4,-0.05,0.44%,"323,600",-
21-Mar-18,KQ,Kenya Airways Plc,0.8,5,9.95,11,10.6,11.35,-0.75,6.61%,"45,700",-
22-Mar-18,KQ,Kenya Airways Plc,0.8,5,9.55,10.7,10.1,10.6,-0.5,4.72%,"140,300",-
23-Mar-18,KQ,Kenya Airways Plc,0.8,5,9.9,10,9.95,10.1,-0.15,1.49%,"101,900",-
26-Mar-18,KQ,Kenya Airways Plc,0.8,5,10,10.9,10.2,9.95,0.25,2.51%,"148,700",-
27-Mar-18,KQ,Kenya Airways Plc,0.8,5,9.95,10.3,10.1,10.2,-0.1,0.98%,"225,900",-
28-Mar-18,KQ,Kenya Airways Plc,0.8,5,10.1,10.9,10.3,10.1,0.2,1.98%,"187,400",-
29-Mar-18,KQ,Kenya Airways Plc,0.8,5,10.5,11.1,10.85,10.3,0.55,5.34%,"39,400",-
03-Apr-18,KQ,Kenya Airways Plc,0.8,5,10.85,11.9,11.85,10.85,1,9.22%,"169,400",-
04-Apr-18,KQ,Kenya Airways Plc,0.8,5,11.5,13,12.35,11.85,0.5,4.22%,"60,000",-
05-Apr-18,KQ,Kenya Airways Plc,0.8,5.5,12.95,13.5,13.35,12.35,1,8.10%,"257,900",-
06-Apr-18,KQ,Kenya Airways Plc,0.8,5,12.95,13.5,13.1,13.35,-0.25,1.87%,"192,000",-
09-Apr-18,KQ,Kenya Airways Plc,0.8,5.5,11.9,13.5,12.65,13.1,-0.45,3.44%,"59,100",-
10-Apr-18,KQ,Kenya Airways Plc,0.8,5,11.85,13,12.45,12.65,-0.2,1.58%,"10,800",-
11-Apr-18,KQ,Kenya Airways Plc,0.8,5.5,12,12.65,12.3,12.45,-0.15,1.20%,"36,300",-
12-Apr-18,KQ,Kenya Airways Plc,0.8,4.95,12.4,13,12.5,12.3,0.2,1.63%,"53,900",-
13-Apr-18,KQ,Kenya Airways Plc,0.8,5,12.5,13,12.65,12.5,0.15,1.20%,"32,400",-
16-Apr-18,KQ,Kenya Airways Plc,0.8,4.95,12.5,13,12.8,12.65,0.15,1.19%,"42,400",-
17-Apr-18,KQ,Kenya Airways Plc,0.8,5,12.7,13,12.9,12.8,0.1,0.78%,"66,700",-
18-Apr-18,KQ,Kenya Airways Plc,0.8,5.5,12.3,13,12.65,12.9,-0.25,1.94%,"122,600",-
19-Apr-18,KQ,Kenya Airways Plc,0.8,4.95,12,12.55,12.3,12.65,-0.35,2.77%,"94,000",-
20-Apr-18,KQ,Kenya Airways Plc,0.8,4.95,12,12.3,12.05,12.3,-0.25,2.03%,"33,300",-
23-Apr-18,KQ,Kenya Airways Plc,0.8,5.5,11.9,12.5,11.95,12.05,-0.1,0.83%,"35,700",-
24-Apr-18,KQ,Kenya Airways Plc,0.8,5,12.1,12.4,12.15,11.95,0.2,1.67%,"9,400",-
25-Apr-18,KQ,Kenya Airways Plc,0.8,5.5,12.2,12.5,12.25,12.15,0.1,0.82%,"14,700",-
26-Apr-18,KQ,Kenya Airways Plc,0.8,5,11.95,12.3,12,12.25,-0.25,2.04%,"76,100",-
27-Apr-18,KQ,Kenya Airways Plc,0.8,5,11.5,12,11.85,12,-0.15,1.25%,"34,500",-
30-Apr-18,KQ,Kenya Airways Plc,0.8,5.5,11.5,12,11.8,11.85,-0.05,0.42%,"14,700",-
02-May-18,KQ,Kenya Airways Plc,0.8,4.95,11.1,11.8,11.45,11.8,-0.35,2.97%,"76,600",-
03-May-18,KQ,Kenya Airways Plc,0.8,5,10.4,11.8,11.4,11.45,-0.05,0.44%,"76,900",-
04-May-18,KQ,Kenya Airways Plc,0.8,4.95,10.5,11.9,11.4,11.4,-,-,"25,200",-
07-May-18,KQ,Kenya Airways Plc,0.8,4.95,11,12,11.8,11.4,0.4,3.51%,"30,100",-
08-May-18,KQ,Kenya Airways Plc,0.8,5.5,11,12,11.45,11.8,-0.35,2.97%,"39,700",-
09-May-18,KQ,Kenya Airways Plc,0.8,5,11.3,11.5,11.4,11.45,-0.05,0.44%,"38,100",-
10-May-18,KQ,Kenya Airways Plc,0.8,4.95,11.3,11.5,11.4,11.4,-,-,"18,800",-
11-May-18,KQ,Kenya Airways Plc,0.8,4.95,11,11.4,11.15,11.4,-0.25,2.19%,"28,600",-
14-May-18,KQ,Kenya Airways Plc,0.8,5,10.6,11.4,10.95,11.15,-0.2,1.79%,"55,800",-
15-May-18,KQ,Kenya Airways Plc,0.8,5.5,10.95,11.15,10.95,10.95,-,-,"13,800",-
16-May-18,KQ,Kenya Airways Plc,0.8,4.95,10.7,10.95,10.85,10.95,-0.1,0.91%,"23,500",-
17-May-18,KQ,Kenya Airways Plc,0.8,5,10.8,10.9,10.8,10.85,-0.05,0.46%,"5,100",-
18-May-18,KQ,Kenya Airways Plc,0.8,5,10.5,11,10.75,10.8,-0.05,0.46%,"48,200",-
21-May-18,KQ,Kenya Airways Plc,0.8,5,10.25,11,10.65,10.75,-0.1,0.93%,"11,800",-
22-May-18,KQ,Kenya Airways Plc,0.8,5.5,10.25,11,10.7,10.65,0.05,0.47%,"18,400",-
23-May-18,KQ,Kenya Airways Plc,0.8,4.95,10.25,10.85,10.5,10.7,-0.2,1.87%,"27,900",-
24-May-18,KQ,Kenya Airways Plc,0.8,5,10.5,10.8,10.6,10.5,0.1,0.95%,"6,100",-
25-May-18,KQ,Kenya Airways Plc,0.8,5,10,10.5,10.1,10.6,-0.5,4.72%,"16,100",-
28-May-18,KQ,Kenya Airways Plc,0.8,5,9.8,10.2,9.9,10.1,-0.2,1.98%,"32,600",-
29-May-18,KQ,Kenya Airways Plc,0.8,5,9,10,9.65,9.9,-0.25,2.53%,"14,600",-
30-May-18,KQ,Kenya Airways Plc,0.8,4.95,8.7,10,9.65,9.65,-,-,"13,400",-
31-May-18,KQ,Kenya Airways Plc,0.8,4.95,8.9,9.65,9.25,9.65,-0.4,4.15%,"28,300",-
04-Jun-18,KQ,Kenya Airways Plc,0.8,5.5,8.9,9.8,9,9.25,-0.25,2.70%,"38,700",-
05-Jun-18,KQ,Kenya Airways Plc,0.8,5.5,8.8,9.2,8.95,9,-0.05,0.56%,"37,800",-
06-Jun-18,KQ,Kenya Airways Plc,0.8,5.5,9,9.5,9.4,8.95,0.45,5.03%,"74,800",-
07-Jun-18,KQ,Kenya Airways Plc,0.8,4.95,9,9.5,9.2,9.4,-0.2,2.13%,"27,700",-
08-Jun-18,KQ,Kenya Airways Plc,0.8,5.5,9,9.85,9.6,9.2,0.4,4.35%,"49,500",-
11-Jun-18,KQ,Kenya Airways Plc,0.8,5.5,10,10.55,10.15,9.6,0.55,5.73%,"14,300",-
12-Jun-18,KQ,Kenya Airways Plc,0.8,5,10,11.15,10.1,10.15,-0.05,0.49%,"297,700",-
13-Jun-18,KQ,Kenya Airways Plc,0.8,5,11,11.1,11.05,10.1,0.95,9.41%,"68,600",-
14-Jun-18,KQ,Kenya Airways Plc,0.8,4.95,11.2,12,11.5,11.05,0.45,4.07%,"107,400",-
18-Jun-18,KQ,Kenya Airways Plc,0.8,5,11.2,12.15,11.3,11.5,-0.2,1.74%,"95,100",-
19-Jun-18,KQ,Kenya Airways Plc,0.8,4.95,11.3,12,11.35,11.3,0.05,0.44%,"39,100",-
20-Jun-18,KQ,Kenya Airways Plc,0.8,4.95,11.3,11.6,11.35,11.35,-,-,"57,400",-
21-Jun-18,KQ,Kenya Airways Plc,0.8,5,11.35,11.7,11.45,11.35,0.1,0.88%,"23,100",-
22-Jun-18,KQ,Kenya Airways Plc,0.8,5,11.25,11.5,11.35,11.45,-0.1,0.87%,"66,800",-
25-Jun-18,KQ,Kenya Airways Plc,0.8,5,10.5,11.3,10.95,11.35,-0.4,3.52%,"45,800",-
26-Jun-18,KQ,Kenya Airways Plc,0.8,5,10.9,11.3,11.1,10.95,0.15,1.37%,"48,000",-
27-Jun-18,KQ,Kenya Airways Plc,0.8,4.95,11,11.5,11.05,11.1,-0.05,0.45%,"24,100",-
28-Jun-18,KQ,Kenya Airways Plc,0.8,5,10.5,11.2,10.95,11.05,-0.1,0.90%,"199,000",-
29-Jun-18,KQ,Kenya Airways Plc,0.8,5.5,10.2,11.55,10.65,10.95,-0.3,2.74%,"39,700",-
02-Jul-18,KQ,Kenya Airways Plc,0.8,5,10.5,10.9,10.65,10.65,-,-,"19,700",-
03-Jul-18,KQ,Kenya Airways Plc,0.8,4.95,10.7,11,10.95,10.65,0.3,2.82%,"50,200",-
04-Jul-18,KQ,Kenya Airways Plc,0.8,5,11,11.2,11.05,10.95,0.1,0.91%,"34,200",-
05-Jul-18,KQ,Kenya Airways Plc,0.8,4.95,10.7,11.5,11.15,11.05,0.1,0.90%,"16,600",-
06-Jul-18,KQ,Kenya Airways Plc,0.8,5,11.05,11.5,11.35,11.15,0.2,1.79%,"26,500",-
09-Jul-18,KQ,Kenya Airways Plc,0.8,4.95,11.15,11.5,11.25,11.35,-0.1,0.88%,"134,900",-
10-Jul-18,KQ,Kenya Airways Plc,0.8,5,11.05,11.45,11.2,11.25,-0.05,0.44%,"39,400",-
11-Jul-18,KQ,Kenya Airways Plc,0.8,5.5,11.15,11.4,11.2,11.2,-,-,"98,100",-
12-Jul-18,KQ,Kenya Airways Plc,0.8,5,11,11.35,11.2,11.2,-,-,"13,900",-
13-Jul-18,KQ,Kenya Airways Plc,0.8,5.5,11,11.25,11.15,11.2,-0.05,0.45%,"125,500",-
16-Jul-18,KQ,Kenya Airways Plc,0.8,5,10.5,11.35,10.95,11.15,-0.2,1.79%,"25,500",-
17-Jul-18,KQ,Kenya Airways Plc,0.8,5,11,11.4,11.3,10.95,0.35,3.20%,"143,300",-
18-Jul-18,KQ,Kenya Airways Plc,0.8,4.95,10.5,11.3,10.9,11.3,-0.4,3.54%,"29,200",-
19-Jul-18,KQ,Kenya Airways Plc,0.8,5.5,10.25,10.9,10.55,10.9,-0.35,3.21%,"19,800",-
20-Jul-18,KQ,Kenya Airways Plc,0.8,5,10.25,10.6,10.5,10.55,-0.05,0.47%,"5,100",-
23-Jul-18,KQ,Kenya Airways Plc,0.8,5.5,10.5,10.6,10.5,10.5,-,-,"19,900",-
24-Jul-18,KQ,Kenya Airways Plc,0.8,4.95,10,10.6,10.35,10.5,-0.15,1.43%,"58,900",-
25-Jul-18,KQ,Kenya Airways Plc,0.8,4.95,10,10.4,10.15,10.35,-0.2,1.93%,"24,200",-
26-Jul-18,KQ,Kenya Airways Plc,0.8,4.95,10,10.5,10.35,10.15,0.2,1.97%,"28,500",-
27-Jul-18,KQ,Kenya Airways Plc,0.8,4.95,10,10.35,10.15,10.35,-0.2,1.93%,"17,000",-
30-Jul-18,KQ,Kenya Airways Plc,0.8,4.95,10,10.3,10.15,10.15,-,-,"6,900",-
31-Jul-18,KQ,Kenya Airways Plc,0.8,4.95,9.75,10.3,10.1,10.15,-0.05,0.49%,"36,100",-
01-Aug-18,KQ,Kenya Airways Plc,0.8,5.5,9.7,9.75,9.7,10.1,-0.4,3.96%,"12,300",-
02-Aug-18,KQ,Kenya Airways Plc,0.8,5,9.75,10.3,9.85,9.7,0.15,1.55%,"9,900",-
03-Aug-18,KQ,Kenya Airways Plc,0.8,5.5,9.9,10.2,9.95,9.85,0.1,1.02%,"9,400",-
06-Aug-18,KQ,Kenya Airways Plc,0.8,5.5,9.75,10.2,9.9,9.95,-0.05,0.50%,"18,700",-
07-Aug-18,KQ,Kenya Airways Plc,0.8,5,9.7,9.9,9.8,9.9,-0.1,1.01%,"9,700",-
08-Aug-18,KQ,Kenya Airways Plc,0.8,5,9.8,10.05,9.95,9.8,0.15,1.53%,"31,500",-
09-Aug-18,KQ,Kenya Airways Plc,0.8,5.5,10,10.3,10.05,9.95,0.1,1.01%,"26,300",-
10-Aug-18,KQ,Kenya Airways Plc,0.8,5,9.9,10.2,9.95,10.05,-0.1,1.00%,"27,200",-
13-Aug-18,KQ,Kenya Airways Plc,0.8,5.5,9.9,10,9.95,9.95,-,-,"57,000",-
14-Aug-18,KQ,Kenya Airways Plc,0.8,4.95,10,10.3,10,9.95,0.05,0.50%,"52,700",-
15-Aug-18,KQ,Kenya Airways Plc,0.8,4.95,10,11,10.05,10,0.05,0.50%,"51,800",-
16-Aug-18,KQ,Kenya Airways Plc,0.8,5.5,10.5,11,10.6,10.05,0.55,5.47%,"42,300",-
17-Aug-18,KQ,Kenya Airways Plc,0.8,4.95,10.5,11.6,10.7,10.6,0.1,0.94%,"126,500",-
20-Aug-18,KQ,Kenya Airways Plc,0.8,5.5,10.2,11,10.75,10.7,0.05,0.47%,"13,800",-
22-Aug-18,KQ,Kenya Airways Plc,0.8,4.95,10.6,10.95,10.8,10.75,0.05,0.47%,"65,900",-
23-Aug-18,KQ,Kenya Airways Plc,0.8,5.5,10.75,10.95,10.8,10.8,-,-,"46,300",-
24-Aug-18,KQ,Kenya Airways Plc,0.8,5,10.7,10.95,10.8,10.8,-,-,"9,300",-
27-Aug-18,KQ,Kenya Airways Plc,0.8,4.95,10.5,10.7,10.55,10.8,-0.25,2.31%,"20,400",-
28-Aug-18,KQ,Kenya Airways Plc,0.8,5,10.45,10.85,10.6,10.55,0.05,0.47%,"33,400",-
29-Aug-18,KQ,Kenya Airways Plc,0.8,5,10.45,10.85,10.65,10.6,0.05,0.47%,"57,000",-
30-Aug-18,KQ,Kenya Airways Plc,0.8,5,10.5,11,10.85,10.65,0.2,1.88%,"43,300",-
31-Aug-18,KQ,Kenya Airways Plc,0.8,5,10.5,10.95,10.7,10.85,-0.15,1.38%,"8,600",-
03-Sep-18,KQ,Kenya Airways Plc,0.8,5,10.8,10.95,10.8,10.7,0.1,0.93%,"196,000",-
04-Sep-18,KQ,Kenya Airways Plc,0.8,5,10.2,10.95,10.75,10.8,-0.05,0.46%,"17,100",-
05-Sep-18,KQ,Kenya Airways Plc,0.8,5,9.7,10.9,10.4,10.75,-0.35,3.26%,"137,300",-
06-Sep-18,KQ,Kenya Airways Plc,0.8,5,10,10.7,10.6,10.4,0.2,1.92%,"5,600",-
07-Sep-18,KQ,Kenya Airways Plc,0.8,5.5,10,10.5,10.05,10.6,-0.55,5.19%,"7,900",-
10-Sep-18,KQ,Kenya Airways Plc,0.8,5,9.7,10.5,10.1,10.05,0.05,0.50%,"48,000",-
11-Sep-18,KQ,Kenya Airways Plc,0.8,5.5,9.15,10.15,9.55,10.1,-0.55,5.45%,"41,700",-
12-Sep-18,KQ,Kenya Airways Plc,0.8,5.5,8.95,10,9.15,9.55,-0.4,4.19%,"115,500",-
13-Sep-18,KQ,Kenya Airways Plc,0.8,4.95,8.95,9.15,9.1,9.15,-0.05,0.55%,"538,600",-
14-Sep-18,KQ,Kenya Airways Plc,0.8,5.5,8.2,9.15,8.5,9.1,-0.6,6.59%,"103,600",-
17-Sep-18,KQ,Kenya Airways Plc,0.8,5,8.5,8.95,8.9,8.5,0.4,4.71%,"45,700",-
18-Sep-18,KQ,Kenya Airways Plc,0.8,5,8.15,8.95,8.3,8.9,-0.6,6.74%,"135,900",-
19-Sep-18,KQ,Kenya Airways Plc,0.8,5,8,8.5,8.15,8.3,-0.15,1.81%,"24,500",-
20-Sep-18,KQ,Kenya Airways Plc,0.8,5,7.5,8,7.6,8.15,-0.55,6.75%,"51,800",-
21-Sep-18,KQ,Kenya Airways Plc,0.8,5.5,6.85,7.5,7,7.6,-0.6,7.89%,"25,700",-
24-Sep-18,KQ,Kenya Airways Plc,0.8,4.95,6.85,7.5,7.35,7,0.35,5.00%,"54,700",-
25-Sep-18,KQ,Kenya Airways Plc,0.8,5,7.5,8,7.75,7.35,0.4,5.44%,"28,000",-
26-Sep-18,KQ,Kenya Airways Plc,0.8,5,8,8.5,8.45,7.75,0.7,9.03%,"13,700",-
27-Sep-18,KQ,Kenya Airways Plc,0.8,5,9,9.25,9.2,8.45,0.75,8.88%,"36,500",-
28-Sep-18,KQ,Kenya Airways Plc,0.8,5.5,9.5,10.15,10,9.2,0.8,8.70%,"106,500",-
01-Oct-18,KQ,Kenya Airways Plc,0.8,5,10,11,10.65,10,0.65,6.50%,"31,600",-
02-Oct-18,KQ,Kenya Airways Plc,0.8,4.95,10.1,11.3,10.9,10.65,0.25,2.35%,"52,400",-
03-Oct-18,KQ,Kenya Airways Plc,0.8,5.5,11,11.55,11.25,10.9,0.35,3.21%,"67,200",-
04-Oct-18,KQ,Kenya Airways Plc,0.8,4.95,11.55,12.35,12.1,11.25,0.85,7.56%,"39,500",-
05-Oct-18,KQ,Kenya Airways Plc,0.8,4.95,12,12.95,12.35,12.1,0.25,2.07%,"70,700",-
08-Oct-18,KQ,Kenya Airways Plc,0.8,4.95,11.8,12.55,12.05,12.35,-0.3,2.43%,"137,600",-
09-Oct-18,KQ,Kenya Airways Plc,0.8,4.95,11,11.85,11.3,12.05,-0.75,6.22%,"120,600",-
11-Oct-18,KQ,Kenya Airways Plc,0.8,5.5,10.8,11.2,10.85,11.3,-0.45,3.98%,"49,900",-
12-Oct-18,KQ,Kenya Airways Plc,0.8,5,10.9,11.5,11,10.85,0.15,1.38%,"53,200",-
15-Oct-18,KQ,Kenya Airways Plc,0.8,5.5,11.05,11.8,11.3,11,0.3,2.73%,"67,200",-
16-Oct-18,KQ,Kenya Airways Plc,0.8,5.5,11.2,11.8,11.6,11.3,0.3,2.65%,"102,200",-
17-Oct-18,KQ,Kenya Airways Plc,0.8,4.95,11.2,11.8,11.45,11.6,-0.15,1.29%,"26,700",-
18-Oct-18,KQ,Kenya Airways Plc,0.8,5,11.2,11.6,11.3,11.45,-0.15,1.31%,"43,300",-
19-Oct-18,KQ,Kenya Airways Plc,0.8,5.5,11.2,11.5,11.25,11.3,-0.05,0.44%,"6,200",-
22-Oct-18,KQ,Kenya Airways Plc,0.8,4.95,11,11.5,11.15,11.25,-0.1,0.89%,"58,300",-
23-Oct-18,KQ,Kenya Airways Plc,0.8,5,11,11.9,11.4,11.15,0.25,2.24%,"40,900",-
24-Oct-18,KQ,Kenya Airways Plc,0.8,4.98,11,11.7,11.55,11.4,0.15,1.32%,"85,400",-
25-Oct-18,KQ,Kenya Airways Plc,0.8,5.5,11.4,11.8,11.5,11.55,-0.05,0.43%,"351,900",-
26-Oct-18,KQ,Kenya Airways Plc,0.8,5,11.3,11.9,11.7,11.5,0.2,1.74%,"17,500",-
29-Oct-18,KQ,Kenya Airways Plc,0.8,5,11,12,11.55,11.7,-0.15,1.28%,"72,400",-
30-Oct-18,KQ,Kenya Airways Plc,0.8,4.95,11.1,12,11.6,11.55,0.05,0.43%,"137,400",-
31-Oct-18,KQ,Kenya Airways Plc,0.8,5,11.55,11.8,11.6,11.6,-,-,"92,700",-
01-Nov-18,KQ,Kenya Airways Plc,0.8,5.5,11.6,12,11.85,11.6,0.25,2.16%,"30,100",-
02-Nov-18,KQ,Kenya Airways Plc,0.8,5,11,11.9,11.55,11.85,-0.3,2.53%,"66,500",-
05-Nov-18,KQ,Kenya Airways Plc,0.8,5,11.6,12,11.65,11.55,0.1,0.87%,"8,800",-
06-Nov-18,KQ,Kenya Airways Plc,0.8,5.5,11,11.6,11.4,11.65,-0.25,2.15%,"33,900",-
07-Nov-18,KQ,Kenya Airways Plc,0.8,4.95,10.75,11.4,10.85,11.4,-0.55,4.82%,"13,700",-
